unit,cycle,true_rul,pred_rul
11,53,115,124.04907440800629
11,54,114,120.5203304349263
11,55,113,123.36842119367705
11,56,112,123.71961581586889
11,57,111,123.23657816179306
11,58,110,122.20667873563067
11,59,109,123.22931021862402
11,60,108,122.30990071189265
11,61,107,122.94887759921798
11,62,106,123.37286054803073
11,63,105,121.3583001415973
11,64,104,121.56514321216345
11,65,103,120.20738372537396
11,66,102,119.70965701678082
11,67,101,119.67460005738502
11,68,100,119.56364255403477
11,69,99,119.40859944810072
11,70,98,118.70742439193828
11,71,97,121.97045732790144
11,72,96,120.35183679856671
11,73,95,119.04216909856578
11,74,94,118.69436384837002
11,75,93,119.60983907794605
11,76,92,118.90975770092105
11,77,91,114.88346654032247
11,78,90,116.4001166424195
11,79,89,116.59379409358294
11,80,88,117.65735699716413
11,81,87,114.45769801292892
11,82,86,114.51415982216864
11,83,85,113.01464518285056
11,84,84,112.70227472620678
11,85,83,114.70224193038118
11,86,82,107.80436877417068
11,87,81,101.72389813712438
11,88,80,107.64773062721451
11,89,79,106.7922953318295
11,90,78,105.66329325200577
11,91,77,108.08975003826563
11,92,76,99.01389069561034
11,93,75,97.90760062385998
11,94,74,92.66468261941078
11,95,73,90.38394481979965
11,96,72,89.76997171148736
11,97,71,88.06444938654104
11,98,70,81.80480696183034
11,99,69,87.836345439995
11,100,68,86.48754735257201
11,101,67,82.05507191937696
11,102,66,84.34416727388566
11,103,65,88.22415169769678
11,104,64,87.43936209876097
11,105,63,82.05291036992132
11,106,62,87.2311506966299
11,107,61,92.88056929188052
11,108,60,96.92646044459559
11,109,59,96.27459948433003
11,110,58,103.21974985784647
11,111,57,103.81785870504237
11,112,56,101.07512240135918
11,113,55,102.43676860397389
11,114,54,97.47947985629321
11,115,53,91.6502066616346
11,116,52,84.83865079062014
11,117,51,77.6012097074416
11,118,50,79.04665727621797
11,119,49,64.23727263315274
11,120,48,63.87803465721382
11,121,47,59.29582302011263
11,122,46,54.86020743748778
11,123,45,51.64601901927537
11,124,44,46.48992495071691
11,125,43,51.636374627698004
11,126,42,48.735767854862615
11,127,41,43.96393809535368
11,128,40,37.99711124445609
11,129,39,36.0763290814302
11,130,38,35.217991705364824
11,131,37,34.24252243716728
11,132,36,35.59259618712475
11,133,35,39.21987815859539
11,134,34,38.74186784146268
11,135,33,35.30542197862532
11,136,32,34.537969207333106
11,137,31,33.381131328705585
11,138,30,30.57658896298718
11,139,29,30.36398101845392
11,140,28,32.264739301937325
11,141,27,29.578202094724183
11,142,26,29.431636531409197
11,143,25,25.401828602824892
11,144,24,26.097580347168275
11,145,23,25.805830447150782
11,146,22,25.77372122100339
11,147,21,23.607447980609788
11,148,20,21.727773364483326
11,149,19,18.86485235261652
11,150,18,20.19333656715603
11,151,17,17.930954312440313
11,152,16,16.587489380361436
11,153,15,16.84089624756537
11,154,14,14.410868574569548
11,155,13,15.257363951869866
11,156,12,14.599364184772213
11,157,11,13.247529068405907
11,158,10,10.734246856023042
11,159,9,9.335076583193391
11,160,8,8.234257122835984
11,161,7,7.287873313621458
11,162,6,5.869410829736765
12,40,107,111.62450379280688
12,41,106,105.50505805519299
12,42,105,104.52533324699908
12,43,104,99.45704156705173
12,44,103,93.81981174538814
12,45,102,100.80592465605096
12,46,101,98.82676093081498
12,47,100,104.55084477029543
12,48,99,99.24721947305372
12,49,98,97.6421275349887
12,50,97,92.42382776482597
12,51,96,102.09474154048567
12,52,95,95.80141902474003
12,53,94,88.53879623303334
12,54,93,91.39997567761536
12,55,92,96.83150348724381
12,56,91,94.0816441217394
12,57,90,87.67894952568827
12,58,89,102.83966771254529
12,59,88,101.30103922137279
12,60,87,104.52481459508468
12,61,86,101.57000893566882
12,62,85,100.3793148021717
12,63,84,95.5922813010551
12,64,83,101.21595142179484
12,65,82,104.90487430966994
12,66,81,110.19289547467591
12,67,80,111.1623114017022
12,68,79,110.04604256814937
12,69,78,107.53460359802256
12,70,77,107.63929734691025
12,71,76,108.85329257514941
12,72,75,109.1138136527549
12,73,74,105.41742452216056
12,74,73,111.14924550080718
13,40,154,115.66327269171259
13,41,153,119.48736124679786
13,42,152,119.78214695803011
13,43,151,120.67103156731284
13,44,150,112.80712159930135
13,45,149,108.54562876909495
13,46,148,106.87607454930867
13,47,147,113.8880328781051
13,48,146,118.07676498682501
13,49,145,117.75200466460839
13,50,144,115.36852196743217
13,51,143,117.95220388058337
13,52,142,120.07273215483278
13,53,141,121.00066839823356
13,54,140,121.9697155513879
13,55,139,122.23438958429166
13,56,138,120.85467047669857
13,57,137,122.14183283866979
13,58,136,120.87543519507116
13,59,135,121.16571115918917
13,60,134,119.15167473021546
13,61,133,119.86713670868907
13,62,132,116.00119474081197
13,63,131,116.61537581525408
13,64,130,114.37410984103533
13,65,129,115.25346191688439
13,66,128,117.6276701027777
13,67,127,117.70021568824373
13,68,126,116.00685683252712
13,69,125,114.78812638366585
13,70,124,111.6821366180983
13,71,123,116.04055319381263
13,72,122,121.07437582272453
13,73,121,121.81514644998794
13,74,120,119.9721381939645
13,75,119,120.52083135842375
13,76,118,116.78917383560713
13,77,117,117.05525113555682
13,78,116,113.67660177008831
13,79,115,111.34148009235707
13,80,114,112.6730503711392
13,81,113,112.9340841994412
13,82,112,112.46271600112942
13,83,111,110.44541917473205
13,84,110,108.62859869140419
13,85,109,108.51135943334828
13,86,108,108.73988107897233
13,87,107,108.95975251716104
13,88,106,108.4043577592809
13,89,105,110.62741667483533
13,90,104,111.13732726017133
13,91,103,109.83463791702674
13,92,102,110.40356627657019
13,93,101,110.23423948221385
13,94,100,109.2748376329854
13,95,99,109.16542209648044
13,96,98,110.80512708992015
13,97,97,107.41972494657487
13,98,96,107.03723617559757
13,99,95,100.81597720570386
13,100,94,98.9056879632054
13,101,93,104.375839037899
13,102,92,101.53641425235128
13,103,91,91.64925056176162
13,104,90,89.23496768683223
13,105,89,94.93657101003717
13,106,88,98.64897887582431
13,107,87,97.88188961075778
13,108,86,102.25449175131806
13,109,85,103.83521006328179
13,110,84,99.43769951372853
13,111,83,106.9495006455931
13,112,82,104.36877384231052
13,113,81,99.17550155930259
13,114,80,102.98816160540372
13,115,79,98.60678164122464
13,116,78,90.56581644379233
13,117,77,90.24567382441289
13,118,76,82.92508379412769
13,119,75,83.3862907917161
13,120,74,74.25269953018277
13,121,73,68.14319897675347
13,122,72,72.54216263586295
13,123,71,66.60734961632815
13,124,70,65.01103776051067
13,125,69,61.542011825185625
13,126,68,65.73035011687017
13,127,67,66.40945854021862
13,128,66,68.74728567442108
13,129,65,69.57471381828373
13,130,64,80.265196867349
13,131,63,74.38169784357117
13,132,62,74.85820776930977
13,133,61,67.88013315347393
13,134,60,66.49221504608929
13,135,59,66.33893222016212
13,136,58,64.678994846786
13,137,57,63.641830910118614
13,138,56,62.322155615555786
13,139,55,58.67545823017765
13,140,54,61.72415068888469
13,141,53,70.52504864355714
13,142,52,66.99288467096487
13,143,51,65.29671916660538
13,144,50,65.57666723086172
13,145,49,58.52034505755903
13,146,48,58.44565861801371
13,147,47,55.689437618666055
13,148,46,57.53299449322324
13,149,45,61.00783604228324
13,150,44,60.30352653624242
13,151,43,55.55449768657396
13,152,42,51.35511707812674
13,153,41,57.72291050441424
13,154,40,50.480105572503184
13,155,39,42.29085022541061
13,156,38,39.89439512079473
13,157,37,37.09567538561089
13,158,36,35.574898518895886
13,159,35,33.47059628050015
13,160,34,27.358095859869056
13,161,33,27.740034632574012
13,162,32,24.852363527365146
13,163,31,23.31203888124402
13,164,30,23.60838837302727
14,40,131,115.6155953821181
14,41,130,115.73723463608587
14,42,129,116.648964312434
14,43,128,117.49221016806398
14,44,127,117.69149505468695
14,45,126,116.90420838197629
14,46,125,116.85294355045174
14,47,124,115.59852406872348
14,48,123,114.79474082021714
14,49,122,115.01690398166707
14,50,121,111.58392351401994
14,51,120,114.77227585802699
14,52,119,116.25440180658376
14,53,118,115.497681617143
14,54,117,110.08444176020127
14,55,116,109.19861150755983
14,56,115,105.7989573787014
14,57,114,109.23056365869573
14,58,113,109.07896172865946
14,59,112,107.63572813793144
14,60,111,108.30997671571578
14,61,110,110.4385073521257
14,62,109,102.73248693125805
14,63,108,100.09622209908945
14,64,107,95.32862838341616
14,65,106,91.4892501032135
14,66,105,95.64367522655039
14,67,104,95.6990724648279
14,68,103,96.2865918577441
14,69,102,101.98372172054638
14,70,101,98.98112719368825
14,71,100,98.86410403916746
14,72,99,98.31960048990148
14,73,98,99.54899127725344
14,74,97,104.51186264910586
14,75,96,109.18816389013247
14,76,95,103.48756015682667
14,77,94,95.7597866529243
14,78,93,101.9035636642777
14,79,92,101.61263845863229
14,80,91,101.26501074747077
14,81,90,93.92293676698246
14,82,89,98.88968865567801
14,83,88,106.02538015805516
14,84,87,104.3513513132991
14,85,86,101.47917780528738
14,86,85,103.8025318697251
14,87,84,94.49781905793063
14,88,83,96.90319787887378
14,89,82,98.02861900321363
14,90,81,96.5254605336014
14,91,80,104.60641671680922
14,92,79,99.51744814173159
14,93,78,107.63425669110208
14,94,77,100.05655213761416
14,95,76,96.87110898121881
14,96,75,98.05551687025655
14,97,74,100.36751681079376
14,98,73,100.47029584508522
14,99,72,97.08210912829047
14,100,71,99.11824186268205
14,101,70,96.72200675422359
14,102,69,100.78462993512773
14,103,68,92.66397762495276
14,104,67,91.38521207774528
14,105,66,80.21113890049209
14,106,65,74.69010592095239
14,107,64,69.40648186183168
14,108,63,57.323827065141174
14,109,62,57.215652855022725
14,110,61,52.85501979555022
14,111,60,50.100030723560835
14,112,59,48.568846156815255
14,113,58,44.88014091418234
14,114,57,41.200302393440595
14,115,56,43.327702394364735
14,116,55,46.00306039485331
14,117,54,47.64994463242207
14,118,53,47.10928607335605
14,119,52,43.60886719485862
14,120,51,49.01409456860176
14,121,50,47.067351313951484
14,122,49,52.93435144250965
14,123,48,48.028137351860124
14,124,47,45.4073476624213
14,125,46,45.79321542303137
14,126,45,53.88996768758314
14,127,44,41.628670010956704
14,128,43,44.20407369858568
14,129,42,40.36641226407183
14,130,41,48.40144243317444
14,131,40,46.231131563068075
14,132,39,42.81376130093353
14,133,38,41.542317533263336
14,134,37,39.105502993727384
14,135,36,35.29431746945237
14,136,35,36.10522548609966
14,137,34,34.484965581471855
14,138,33,33.49608109150037
14,139,32,31.739186034325925
14,140,31,30.604173438074845
14,141,30,32.75549809751976
14,142,29,33.19921152338515
14,143,28,30.624131556450028
14,144,27,32.32476381757923
14,145,26,28.50393442748127
14,146,25,24.18586677625814
14,147,24,22.412794976920065
14,148,23,21.332281444259728
14,149,22,22.29560425669964
14,150,21,21.406131381131537
14,151,20,20.71703614688436
14,152,19,20.794047431858992
14,153,18,19.337131508254167
14,154,17,15.913022866376876
14,155,16,12.759129278571862
14,156,15,11.4380004725327
14,157,14,13.250049320712934
14,158,13,10.425565074256454
14,159,12,11.296179505734003
14,160,11,11.708014619319789
15,40,162,125.0
15,41,161,122.5608810686696
15,42,160,123.52339158906187
15,43,159,122.78971835130599
15,44,158,121.85584626571315
15,45,157,119.09088460082371
15,46,156,119.68210787080352
15,47,155,116.34553185933902
15,48,154,119.79365486934734
15,49,153,118.89629779968172
15,50,152,112.98362289047529
15,51,151,110.5405986071741
15,52,150,107.69802440695781
15,53,149,106.10421599889442
15,54,148,106.93310795231496
15,55,147,107.14855052006553
15,56,146,109.48313291597691
15,57,145,108.63221371997857
15,58,144,105.85180200739619
15,59,143,103.53734123484443
15,60,142,105.05798122447207
15,61,141,108.72290814273282
15,62,140,107.67108455925043
15,63,139,109.32031049246802
15,64,138,108.96323170044835
15,65,137,109.63415695255199
15,66,136,111.31012602924282
15,67,135,112.61442114626476
15,68,134,110.656220393571
15,69,133,107.72625804509141
15,70,132,106.77303977549917
15,71,131,107.50865329525317
15,72,130,106.19555272087536
15,73,129,103.87133123604178
15,74,128,105.56788693571534
15,75,127,104.39326547124682
15,76,126,105.44455159989181
15,77,125,108.65315213186977
15,78,124,109.83904537072559
15,79,123,113.77951473104025
15,80,122,113.13923727435068
15,81,121,114.46431424879366
15,82,120,114.48753657483053
15,83,119,116.55240938501369
15,84,118,116.47293593051069
15,85,117,116.52292161193616
15,86,116,120.2268068517111
15,87,115,118.8358898135389
15,88,114,118.55208959433901
15,89,113,116.35393219555374
15,90,112,113.63163965108487
15,91,111,104.67610492279258
15,92,110,96.58550264586734
15,93,109,94.58227590464145
15,94,108,84.57070197438001
15,95,107,85.88265189939395
15,96,106,86.49427109388066
15,97,105,90.47091183852586
15,98,104,84.78271764188541
15,99,103,79.41119122517507
15,100,102,86.69958776878102
15,101,101,85.98301273672556
15,102,100,87.24092724220031
15,103,99,85.47714684645472
15,104,98,79.443906408764
15,105,97,77.94841025081953
15,106,96,84.63465092364731
15,107,95,85.8331266347351
15,108,94,76.36081090486866
15,109,93,71.92357431107058
15,110,92,76.8665003217784
15,111,91,73.34602094111511
15,112,90,67.6811568393792
15,113,89,67.80191429396115
15,114,88,66.62018635951064
15,115,87,75.08504947003638
15,116,86,74.84175307001232
15,117,85,75.33723933655565
15,118,84,85.5341897546539
15,119,83,86.25591592866296
15,120,82,84.142121720284
15,121,81,81.10075873137819
15,122,80,89.50949636137888
15,123,79,93.19578721874853
15,124,78,91.0693935530361
15,125,77,95.12000057617692
15,126,76,94.86886830049264
15,127,75,95.97348403455896
15,128,74,95.96688315961197
15,129,73,96.4220823048159
15,130,72,98.9299808601435
15,131,71,97.7027376169828
15,132,70,95.40228684425975
15,133,69,92.25806451555485
15,134,68,78.81227231058129
15,135,67,74.73560126368736
15,136,66,74.92053335267649
15,137,65,67.25385779856617
15,138,64,68.99209767341898
15,139,63,67.94647283621262
15,140,62,69.59699419595904
15,141,61,71.30308492299662
15,142,60,60.90677889367489
15,143,59,59.564019294277585
15,144,58,56.728397564414564
15,145,57,60.22779495719345
15,146,56,61.21777545781249
15,147,55,58.62128443431701
15,148,54,54.18573036978916
15,149,53,53.53062456852456
15,150,52,52.279655002948914
15,151,51,48.73965138932513
15,152,50,51.90370616865606
15,153,49,54.44608839507413
15,154,48,57.028547313499416
15,155,47,56.537641213322104
15,156,46,54.166275600868666
15,157,45,48.55089461588908
15,158,44,49.30182376621906
15,159,43,48.879319658884114
15,160,42,50.36837860426188
15,161,41,50.185814285847
15,162,40,50.70470326437457
15,163,39,47.30102144453788
15,164,38,45.90556581247986
15,165,37,43.43698227476564
16,40,115,119.39473524063726
16,41,114,118.88528938773945
16,42,113,117.97921382451278
16,43,112,118.94358916894059
16,44,111,117.89152565568139
16,45,110,119.07103678789679
16,46,109,120.39432961947838
16,47,108,118.5432681627438
16,48,107,118.11872047819264
16,49,106,114.53240632881007
16,50,105,109.16137117723693
16,51,104,113.08113784754917
16,52,103,116.28039395815271
16,53,102,116.46806106501813
16,54,101,115.67172609442224
16,55,100,116.42377440168758
16,56,99,119.95611845816576
16,57,98,118.04691429495793
16,58,97,117.84847515315485
16,59,96,117.555800654509
16,60,95,117.34600147096444
16,61,94,109.6306822261223
16,62,93,108.929425873072
16,63,92,115.56630012580878
16,64,91,116.74895928110153
16,65,90,115.90102624244679
16,66,89,116.23480001164656
16,67,88,117.85758020798323
16,68,87,118.20328396516513
16,69,86,118.60482082989735
16,70,85,115.27676931114385
16,71,84,113.11154379927574
16,72,83,114.6679812917994
16,73,82,115.16428135083824
16,74,81,115.13419098780301
16,75,80,110.9355563553828
16,76,79,106.5601799084385
16,77,78,104.8181096406381
16,78,77,99.79448032777444
16,79,76,100.12606831764978
16,80,75,90.38957647005996
16,81,74,86.70667384827706
16,82,73,82.68350855524773
16,83,72,86.48535017054064
16,84,71,85.7675633014905
16,85,70,85.68916086858054
16,86,69,87.23940884248888
16,87,68,86.03072338743175
16,88,67,87.5534538348586
17,40,292,125.0
17,41,291,125.0
17,42,290,125.0
17,43,289,125.0
17,44,288,125.0
17,45,287,125.0
17,46,286,125.0
17,47,285,125.0
17,48,284,125.0
17,49,283,125.0
17,50,282,125.0
17,51,281,124.45727517644933
17,52,280,124.70811464365963
17,53,279,125.0
17,54,278,125.0
17,55,277,124.38776013239199
17,56,276,124.24574146277345
17,57,275,124.2802206811395
17,58,274,122.72205044025492
17,59,273,120.54298021738501
17,60,272,119.7457717166867
17,61,271,121.62177621738181
17,62,270,122.7801731953657
17,63,269,123.66435081254573
17,64,268,123.99262317753421
17,65,267,124.38310840372716
17,66,266,122.72829679020005
17,67,265,123.49775182234728
17,68,264,120.8691944507632
17,69,263,117.24384557600897
17,70,262,122.46929692632082
17,71,261,121.95707418925711
17,72,260,122.81263700301116
17,73,259,122.71979943677573
17,74,258,122.41029137094156
17,75,257,119.92649464129228
17,76,256,120.87851055754456
17,77,255,120.75325422561329
17,78,254,120.39976636981703
17,79,253,118.3076099672124
17,80,252,119.77850549142423
17,81,251,121.99930384744943
17,82,250,117.6371025501114
17,83,249,121.23031325393706
17,84,248,121.93700975554103
17,85,247,120.86234851265483
17,86,246,122.10465185949201
17,87,245,122.77150406586324
17,88,244,123.05922270328429
17,89,243,125.0
17,90,242,124.06387393370062
17,91,241,122.66919538592713
17,92,240,121.42143428606582
17,93,239,120.99397218496253
17,94,238,122.71947797975784
17,95,237,120.40038295593266
17,96,236,120.8133280579166
