unit,cycle,true_rul,pred_rul
9,144,149,121.88532821049373
9,145,148,122.61989362814555
9,146,147,122.76020034382815
9,147,146,122.35286427919681
9,148,145,120.61476454019447
9,149,144,119.76526566503293
9,150,143,122.32668525521558
9,151,142,122.82112942738033
9,152,141,122.76942845248657
9,153,140,122.46494968201912
9,154,139,121.5164865795088
9,155,138,120.55204531808023
9,156,137,120.64342485950058
9,157,136,121.14412135474473
9,158,135,119.98718364962963
9,159,134,118.70180641952317
9,160,133,112.80667228593663
9,161,132,117.02797264310061
9,162,131,116.03735789864982
9,163,130,107.32374257221178
9,164,129,112.44398870855998
9,165,128,109.75935057003171
9,166,127,117.9209988296999
9,167,126,112.15873559514867
9,168,125,106.51096991269594
9,169,124,103.55944707815763
9,170,123,112.75028611982955
9,171,122,111.62925515375537
9,172,121,113.7436863933303
9,173,120,100.87611244564852
9,174,119,112.54714774820079
9,175,118,112.29963831281705
9,176,117,113.10905181758355
9,177,116,115.79903051779917
9,178,115,113.64525379240884
9,179,114,116.20659928227019
9,180,113,117.56966317888252
9,181,112,119.08262739955546
9,182,111,118.49560105889003
9,183,110,115.87239639375129
9,184,109,113.37542534893588
9,185,108,110.67992673823605
9,186,107,109.15155035121629
9,187,106,111.29763782696125
9,188,105,112.25487391447044
9,189,104,111.40066152851026
9,190,103,112.54078795749791
9,191,102,117.6243126275751
9,192,101,119.31021422724803
9,193,100,119.6523759157393
9,194,99,120.22644300409135
9,195,98,118.3293737289917
9,196,97,117.03268795018501
9,197,96,118.11818712749982
9,198,95,116.58553470342328
9,199,94,114.8730278279431
9,200,93,113.77369341375746
9,201,92,115.5697984794178
9,202,91,117.27569893626355
9,203,90,109.51654857481354
9,204,89,108.10415191302685
9,205,88,104.43084823876586
9,206,87,106.27591106356671
9,207,86,102.86577221544172
9,208,85,97.02259533536893
9,209,84,97.89287242854101
9,210,83,90.91082146978817
9,211,82,86.01166085324986
9,212,81,81.12483805885694
9,213,80,82.16917323380343
9,214,79,84.46493658194913
9,215,78,80.44070507169724
9,216,77,76.25205155961854
9,217,76,74.53156187818304
9,218,75,73.365022827186
9,219,74,74.81005462648315
9,220,73,73.89605705635876
9,221,72,76.0885439054218
9,222,71,74.88570809016481
9,223,70,74.99345166329269
9,224,69,72.75786211132782
9,225,68,71.94625350510701
9,226,67,75.36437633702651
9,227,66,73.8544116251232
9,228,65,74.89617612053985
9,229,64,67.53611261790206
9,230,63,70.80763650480813
9,231,62,68.20306775483809
9,232,61,64.88843889466173
9,233,60,64.50095160606217
9,234,59,66.99377126543773
9,235,58,68.63651271309678
9,236,57,68.01780152269546
9,237,56,67.84834419854907
9,238,55,66.00138762707519
10,40,157,123.67212103507251
10,41,156,124.35868839755261
10,42,155,124.02020373543878
10,43,154,124.45431742101086
10,44,153,123.86248616206754
10,45,152,123.7408409515666
10,46,151,123.73659809662574
10,47,150,123.60973082034877
10,48,149,123.30587051224089
10,49,148,122.7053568458364
10,50,147,122.91624323117358
10,51,146,122.69364309423669
10,52,145,122.2352944178827
10,53,144,123.18743012904667
10,54,143,122.62116715506318
10,55,142,122.94202742691579
10,56,141,122.74641869546272
10,57,140,121.19093232868178
10,58,139,121.82192773869275
10,59,138,121.87977145511289
10,60,137,121.67679501814735
10,61,136,121.34330778909487
10,62,135,121.92063233073051
10,63,134,121.21891975860277
10,64,133,118.35496453454807
10,65,132,122.63901878658699
10,66,131,122.31297819911451
10,67,130,120.24117339325736
10,68,129,122.76647066378983
10,69,128,123.59958858938651
10,70,127,124.48384258889777
10,71,126,123.86953518700926
10,72,125,123.94972608667919
10,73,124,124.11371373408512
10,74,123,124.16127202657336
10,75,122,124.21958016148272
10,76,121,123.90552425147567
10,77,120,123.55808062644778
10,78,119,124.36463152254578
10,79,118,123.40763958171259
10,80,117,119.75836465478795
10,81,116,118.80321619397246
10,82,115,117.58964758285
10,83,114,118.91541030314352
10,84,113,116.63474423068769
10,85,112,115.92285544535432
10,86,111,113.03173585979125
10,87,110,112.18643497933408
10,88,109,111.16211788639677
10,89,108,109.32410743020405
10,90,107,106.93185696760287
10,91,106,106.80585161767624
10,92,105,108.25006125258034
10,93,104,110.83731611827116
10,94,103,114.50995988213683
10,95,102,113.9800910775241
10,96,101,107.48427287250442
10,97,100,106.99321846155561
10,98,99,108.24669416737672
10,99,98,103.57711317325764
10,100,97,101.2494670205977
10,101,96,102.99392665166366
10,102,95,101.34823101296536
10,103,94,100.8815068313358
10,104,93,99.54953119400575
10,105,92,96.3937727577345
10,106,91,96.83585653292981
10,107,90,102.06656690533327
10,108,89,101.69530588298727
10,109,88,99.62786915804833
10,110,87,98.82668767584747
10,111,86,94.11950185039777
10,112,85,93.26975404710561
10,113,84,89.65475727607752
10,114,83,89.64456238936678
10,115,82,87.0240219794558
10,116,81,87.9394007907826
10,117,80,84.19106288488271
10,118,79,80.56092785866943
10,119,78,77.01376754437625
10,120,77,72.0498135871442
10,121,76,73.45533513491492
10,122,75,74.2550995800282
10,123,74,74.32864162972311
10,124,73,72.54956375749349
10,125,72,74.52167689650572
10,126,71,72.03115502215232
10,127,70,72.39091500483363
10,128,69,67.95064596136592
10,129,68,63.51854084757618
10,130,67,64.69479894648583
10,131,66,69.02514679204678
11,40,140,122.19809513627717
11,41,139,123.29112478622554
11,42,138,123.04716255880983
11,43,137,123.40140664471758
11,44,136,121.342719820444
11,45,135,121.4806136209123
11,46,134,121.61164325575608
11,47,133,122.29089025524732
11,48,132,122.60434181077335
11,49,131,123.4087632327747
11,50,130,124.10358609209351
11,51,129,123.62154427130139
11,52,128,124.53141234119224
11,53,127,122.66796768357429
11,54,126,122.90858110756903
11,55,125,120.49638268295405
11,56,124,121.16951034342136
11,57,123,121.13123878717909
11,58,122,118.11107821808903
11,59,121,113.92043096529301
11,60,120,118.43169492313632
11,61,119,117.67413149005519
11,62,118,114.2823429568763
11,63,117,113.37362857768423
11,64,116,112.15338033262088
11,65,115,111.19651908004163
11,66,114,110.19202615036608
11,67,113,107.61080420523035
11,68,112,106.55837151275078
11,69,111,98.72428442601839
11,70,110,99.68676645311427
11,71,109,100.3102062737353
11,72,108,98.4632858671967
11,73,107,93.0269159333936
11,74,106,92.41168812398277
11,75,105,90.59979236910607
11,76,104,90.22145421136662
11,77,103,94.35633281777227
11,78,102,93.01096684498013
11,79,101,91.27210955555356
11,80,100,90.1857508395587
11,81,99,90.32707118767262
11,82,98,90.53334206324809
11,83,97,87.95592221676993
11,84,96,87.37069553731715
11,85,95,81.95425665345076
11,86,94,80.2977836189352
11,87,93,81.77610098815578
11,88,92,81.6819622555874
11,89,91,87.0514948514554
11,90,90,84.39542638351026
11,91,89,82.02264597134238
11,92,88,82.23296033038551
11,93,87,86.65742310536781
11,94,86,87.89330421453408
11,95,85,90.09151267075308
11,96,84,84.94360206960403
11,97,83,83.52766305209369
11,98,82,79.99828764603161
11,99,81,80.70893879749215
11,100,80,79.38104985717868
11,101,79,77.8940643934165
11,102,78,77.32617154410298
11,103,77,73.27776754021713
12,40,221,124.26901677849301
12,41,220,123.66318326706057
12,42,219,123.93878568231145
12,43,218,123.84196228140874
12,44,217,124.13892084642873
12,45,216,124.05554015286137
12,46,215,123.26845113195023
12,47,214,122.77883092289112
12,48,213,123.16384331251655
12,49,212,122.67551898657831
12,50,211,120.98680741254611
12,51,210,121.56482420333045
12,52,209,120.80715179122342
12,53,208,120.45859469667954
12,54,207,121.41203271656224
12,55,206,121.50525143661613
12,56,205,122.74543191051715
12,57,204,120.87208914687693
12,58,203,122.75533433747106
12,59,202,123.13262583181621
12,60,201,123.42220459527826
12,61,200,122.65585617540812
12,62,199,122.55266577548555
12,63,198,123.27876261328939
12,64,197,120.73080335937863
12,65,196,119.7632206975575
12,66,195,121.60146254630936
12,67,194,121.60899275207012
12,68,193,121.49429409397814
12,69,192,122.30139496406257
12,70,191,121.2423001942596
12,71,190,119.3301819672327
12,72,189,120.38430027780288
12,73,188,118.71801126542411
12,74,187,116.4276540119395
12,75,186,116.95182342208382
12,76,185,117.09858554946466
12,77,184,117.98500011723286
12,78,183,117.13468354311613
12,79,182,117.63398074492147
12,80,181,117.1486304033156
12,81,180,116.22751985301593
12,82,179,116.11073585063622
12,83,178,115.99572601976567
12,84,177,118.33384523701926
12,85,176,119.17679988462707
12,86,175,116.32398603921668
12,87,174,117.29701540138106
12,88,173,118.64960306744155
12,89,172,119.43202582345633
12,90,171,117.27847666160793
12,91,170,115.36754295930125
12,92,169,115.1763569116719
12,93,168,113.27166755623549
12,94,167,107.87267797628614
12,95,166,103.50071682858444
12,96,165,103.63591162448276
12,97,164,103.98678467901716
12,98,163,107.240211627966
12,99,162,109.47029203066663
12,100,161,113.0501795056652
12,101,160,115.19054510183474
12,102,159,112.96195238789473
12,103,158,114.08061005346266
12,104,157,106.3178063985545
12,105,156,105.63039831654685
12,106,155,107.53772314614397
12,107,154,105.2747863733702
12,108,153,105.6489486388511
12,109,152,105.20066793785773
12,110,151,97.62748702554637
12,111,150,92.04751873584752
12,112,149,92.5239849333317
12,113,148,90.69711978443056
12,114,147,88.23881841737297
12,115,146,84.0340996425621
12,116,145,90.89105385049746
12,117,144,93.6812024390272
12,118,143,98.08465614172323
12,119,142,98.91615735610655
12,120,141,98.8292462365543
12,121,140,100.004918758081
12,122,139,97.981714105212
12,123,138,99.1416779638528
12,124,137,105.01105523567375
12,125,136,109.3210416341434
12,126,135,107.77771563906782
12,127,134,110.52105186023638
12,128,133,105.66260634307599
12,129,132,113.53877692816818
12,130,131,107.90162874631582
12,131,130,111.93219585646456
12,132,129,115.43839478924104
12,133,128,118.27648982319675
12,134,127,115.0705822675124
12,135,126,112.47761909603673
12,136,125,112.3193129044223
12,137,124,113.41639730984633
12,138,123,114.99703886520058
12,139,122,118.4029673470823
12,140,121,116.08656291907886
12,141,120,116.24585709352716
12,142,119,119.13169121139967
12,143,118,119.07411056684775
12,144,117,113.61143445942531
12,145,116,115.31693196865882
12,146,115,115.6468124523442
13,40,140,125.0
13,41,139,125.0
13,42,138,124.61231670611011
13,43,137,124.94771337906491
13,44,136,123.81741760781858
13,45,135,123.53581792642463
13,46,134,123.6202951990272
13,47,133,121.68179619663164
13,48,132,123.17004427676176
13,49,131,120.4134437964971
13,50,130,119.6586063310348
13,51,129,121.97657266576594
13,52,128,121.39561296065885
13,53,127,122.11934047084014
13,54,126,121.19575262285888
13,55,125,121.15254806066471
13,56,124,122.10831759075086
13,57,123,122.47775624521863
13,58,122,122.86150655585695
13,59,121,122.50285589188229
13,60,120,122.62874429550044
13,61,119,121.24255628608934
13,62,118,119.35484597039081
13,63,117,118.41699883207932
13,64,116,116.73515095162774
13,65,115,118.09777133368296
14,40,160,124.5190615889308
14,41,159,124.31965203890843
14,42,158,124.43911882473567
14,43,157,123.89563838281515
14,44,156,123.79098345684757
14,45,155,122.1784051040579
14,46,154,120.4872586163231
14,47,153,121.99214623716153
14,48,152,122.91936869978726
14,49,151,121.01637762870683
14,50,150,122.83453939194865
14,51,149,122.26710228617816
14,52,148,123.51965928803426
14,53,147,123.85025771769776
14,54,146,122.78717248103283
14,55,145,123.41510815329795
14,56,144,121.9441202102373
14,57,143,120.51684510831738
14,58,142,121.97646907679936
14,59,141,121.36464221428746
14,60,140,120.29197519691641
14,61,139,120.58273229463046
14,62,138,117.92165542234625
14,63,137,118.19162296017467
14,64,136,117.88011706399956
14,65,135,116.22746362123436
14,66,134,114.94630029212499
14,67,133,108.19477079935452
14,68,132,111.86435623038551
14,69,131,114.24834918819812
14,70,130,118.3518579013369
14,71,129,115.20266933908259
14,72,128,112.51709266726786
14,73,127,111.65048829042362
14,74,126,109.98939687760361
14,75,125,108.24380296166137
14,76,124,106.08805717306126
14,77,123,101.09671988399705
14,78,122,98.56181178673208
14,79,121,96.8485316818817
14,80,120,98.77834079171771
14,81,119,95.75195362015225
14,82,118,92.00017816766626
14,83,117,90.53788827227046
14,84,116,88.98260087103552
14,85,115,83.02152604490955
14,86,114,81.97189332301492
14,87,113,78.30967688531318
14,88,112,75.78426453197449
14,89,111,74.47373904810397
14,90,110,76.61401453224187
14,91,109,73.58843762521965
14,92,108,83.10883037214279
14,93,107,85.60925799543305
14,94,106,89.33641807521639
14,95,105,87.34930112556418
14,96,104,88.59966485200516
14,97,103,92.53769425667448
14,98,102,91.33974847535771
14,99,101,93.7834487934587
14,100,100,90.32074071097583
14,101,99,87.73118940632679
14,102,98,89.53707973426921
14,103,97,95.76040087002687
14,104,96,94.70240779011581
14,105,95,93.63018578020879
14,106,94,88.8884711594504
14,107,93,86.73706583890858
14,108,92,84.61415975628147
14,109,91,92.05711575549111
14,110,90,89.2733702401409
14,111,89,88.48129558970103
14,112,88,88.99010431966951
14,113,87,83.44718917218538
14,114,86,87.6983487778672
14,115,85,83.82564079205349
14,116,84,87.58343534381243
14,117,83,87.73015129256666
14,118,82,90.03845071926003
14,119,81,88.27676960801804
14,120,80,93.7520264995202
14,121,79,86.10706780434867
14,122,78,75.87690594495868
14,123,77,74.11893659473174
14,124,76,63.92901910558433
14,125,75,60.702555931054235
14,126,74,58.46277298204269
14,127,73,55.89466350712564
14,128,72,53.925455408470285
14,129,71,56.629852504466996
14,130,70,66.65003600222137
14,131,69,64.43505782771433
14,132,68,64.74234860107293
14,133,67,66.3963298787244
14,134,66,65.28316104758977
14,135,65,60.0204618709735
14,136,64,57.112659243046195
14,137,63,57.95429745601836
14,138,62,60.53344501983236
14,139,61,60.915662078641894
14,140,60,55.270602780070504
14,141,59,55.016997251287734
14,142,58,53.73142760985801
14,143,57,54.168125905272156
14,144,56,59.33779236184293
14,145,55,61.40024597265288
14,146,54,57.518562405307165
14,147,53,52.75946147635531
14,148,52,52.1150298346833
14,149,51,54.34810248967521
14,150,50,54.83524473482976
14,151,49,62.47137135299275
14,152,48,61.25295331988532
14,153,47,60.22662391373019
14,154,46,59.15525218812171
14,155,45,58.46403667987128
14,156,44,52.85821571826331
14,157,43,50.23438289116253
14,158,42,51.07125199713897
14,159,41,49.627622168409616
14,160,40,49.74261857313819
14,161,39,46.972554193140326
14,162,38,42.24523795358475
14,163,37,41.27679447787375
14,164,36,34.132287895252105
14,165,35,31.082940174949584
14,166,34,31.03036763966724
14,167,33,30.979858803123957
14,168,32,27.83021047556003
14,169,31,27.531290756278896
15,40,180,124.42743906752389
15,41,179,124.03586163459873
15,42,178,124.20083715332552
15,43,177,123.84068336761224
15,44,176,124.00125043695604
15,45,175,124.0163237278622
15,46,174,124.24821529927017
15,47,173,124.37183761358908
15,48,172,124.02510550338293
15,49,171,124.31094966844944
15,50,170,124.60463432406966
15,51,169,123.88924826925569
15,52,168,124.7234542068249
15,53,167,124.87184889256879
15,54,166,124.81812973309256
15,55,165,124.34214269112479
15,56,164,124.39415284667756
15,57,163,124.04764754224955
15,58,162,124.33118453145556
15,59,161,124.46629385405677
15,60,160,124.57153479797898
15,61,159,124.429053025677
15,62,158,124.56693273811332
15,63,157,124.35686460357533
15,64,156,124.28308287787053
15,65,155,124.2093090119837
15,66,154,124.0525627326528
15,67,153,123.84123345817186
15,68,152,123.98967245824741
15,69,151,124.4130012331353
15,70,150,124.2604725799209
15,71,149,123.92770852001846
15,72,148,122.99509465758618
15,73,147,123.88442848351423
15,74,146,123.68278121113258
15,75,145,123.86814992769024
15,76,144,123.70578456156883
15,77,143,123.072015367814
15,78,142,121.51473904625426
15,79,141,121.24672187796503
15,80,140,122.72145438936752
15,81,139,122.50700616139498
15,82,138,122.97908775893406
15,83,137,123.24336811665515
15,84,136,122.69707739172878
15,85,135,121.2958039701295
15,86,134,119.94689075660662
15,87,133,120.40165743682877
15,88,132,119.90019006769887
15,89,131,120.56445799774099
15,90,130,121.82631063520755
15,91,129,123.12536003532796
15,92,128,123.28971001935741
15,93,127,123.5911063476792
15,94,126,123.39311490824869
15,95,125,123.14279812883603
15,96,124,122.70314521002858
15,97,123,122.7562828573815
15,98,122,123.02160891566899
15,99,121,122.5761452031748
15,100,120,122.45963811274603
15,101,119,121.12290076731777
15,102,118,121.24453741213377
15,103,117,120.57855543337381
15,104,116,119.96657000554879
15,105,115,119.87187291164953
15,106,114,119.54991998681506
15,107,113,119.85957713532622
15,108,112,120.24096471278598
15,109,111,121.29966306294726
15,110,110,120.50435260474254
15,111,109,117.30535207818957
15,112,108,116.07662643604372
16,40,142,121.85941654455466
16,41,141,121.93797546547097
16,42,140,121.67611169575926
16,43,139,120.35602043341797
16,44,138,120.88640230140672
16,45,137,121.52495560300764
16,46,136,122.95363464584271
16,47,135,124.02321027534245
16,48,134,122.93304160175612
16,49,133,122.45689884171163
16,50,132,122.48689250898911
16,51,131,122.89284758939694
16,52,130,122.79206018734399
16,53,129,124.28725523829611
16,54,128,124.05725457444849
16,55,127,123.9986356150801
16,56,126,124.39190150173742
16,57,125,124.09165828657854
