unit,cycle,true_rul,pred_rul
13,109,181,117.96010055386238
13,110,180,117.29003296969277
13,111,179,117.81869222547871
13,112,178,118.90679242280453
13,113,177,118.89116122576814
13,114,176,118.86343034357856
13,115,175,118.24097649389861
13,116,174,119.94912328423305
13,117,173,118.747162769294
13,118,172,118.19370453743994
13,119,171,119.89337991273871
13,120,170,119.0591487385302
13,121,169,117.39365473208395
13,122,168,115.73120962612734
13,123,167,116.46426795668287
13,124,166,109.64790480724159
13,125,165,106.01925151340006
13,126,164,107.09068354027193
13,127,163,103.20832384434982
13,128,162,105.22915652014589
13,129,161,107.50865479038902
13,130,160,103.80567712944872
13,131,159,103.80717775163552
13,132,158,102.47885351339954
13,133,157,100.26112009032545
13,134,156,99.72715850123333
13,135,155,98.54359951833048
13,136,154,101.7905176845646
13,137,153,99.27768451314981
13,138,152,97.37972802482027
13,139,151,93.98261708648585
13,140,150,92.64693851900458
13,141,149,95.33504328042481
13,142,148,93.4472907869746
13,143,147,94.0969577070667
13,144,146,94.55586566051187
13,145,145,101.45107984086397
13,146,144,106.21522993980098
13,147,143,108.6771062380169
13,148,142,109.97653281901466
13,149,141,108.3819720668578
13,150,140,108.07131568242026
13,151,139,102.97000630514364
13,152,138,107.49212654008235
13,153,137,111.76043354934987
13,154,136,113.07009995528233
13,155,135,113.28771566215164
13,156,134,112.87459662933972
13,157,133,112.77647200785694
13,158,132,112.01070568929629
13,159,131,107.67856754734333
13,160,130,106.42262921879474
13,161,129,105.181538831155
13,162,128,105.11195711507627
13,163,127,105.62041425478931
13,164,126,104.07374622048229
13,165,125,101.74201513836107
13,166,124,105.98849399645366
13,167,123,103.2665361273281
13,168,122,105.70905527163288
13,169,121,104.42345788871255
13,170,120,103.35048918717408
13,171,119,107.29474632384529
13,172,118,105.655247743996
13,173,117,102.67220267843057
13,174,116,102.7914916018955
13,175,115,102.69485740598662
13,176,114,100.81884841732831
13,177,113,99.41585919591051
13,178,112,96.73486872309778
13,179,111,95.56844598765882
13,180,110,90.74265833242171
13,181,109,96.35054579871621
13,182,108,95.6529293732664
13,183,107,102.63811673247113
13,184,106,101.85170363029565
13,185,105,102.41186185725104
13,186,104,105.57469116752782
13,187,103,103.04340716379878
13,188,102,106.47397880380555
13,189,101,99.19270111490516
13,190,100,98.8121646065276
13,191,99,94.7602788390229
13,192,98,98.40467340734418
13,193,97,99.9726539288461
13,194,96,98.48423336846038
13,195,95,96.83891001210121
14,40,113,120.9773927981399
14,41,112,119.51731700401467
14,42,111,117.88031395957705
14,43,110,118.60989259372454
14,44,109,112.69768900454343
14,45,108,118.19591401587313
14,46,107,119.79051085878234
15,40,119,117.39946430095199
15,41,118,120.33014509086036
15,42,117,119.63583035996288
15,43,116,118.15712329095234
15,44,115,116.02448326967041
15,45,114,116.23298810000519
15,46,113,113.24740949699648
15,47,112,115.31164293648521
15,48,111,115.7672711784069
15,49,110,115.08671232997037
15,50,109,114.18708020104475
15,51,108,117.38890082020586
15,52,107,116.84806165408546
15,53,106,117.30241654149344
15,54,105,117.32727020691135
15,55,104,117.50773829853316
15,56,103,119.62615876593821
15,57,102,119.14302978525724
15,58,101,118.2845395392863
15,59,100,118.64646304189023
15,60,99,114.82455529990347
15,61,98,115.04868192883822
15,62,97,113.63908341189287
15,63,96,115.15661509062491
15,64,95,115.71337758732378
15,65,94,118.55226462688144
15,66,93,113.69134906787167
15,67,92,113.40745460458236
15,68,91,116.80035706422453
15,69,90,118.17702313333572
15,70,89,116.6673035446157
15,71,88,114.52545066357689
15,72,87,111.31352880669233
15,73,86,108.51245909733842
15,74,85,109.2459532504556
15,75,84,109.19245608355115
15,76,83,111.15700546558946
16,40,157,122.2623316464009
16,41,156,122.0916616231138
16,42,155,119.29624602746486
16,43,154,120.5613025858828
16,44,153,121.047057661443
16,45,152,119.43220114517288
16,46,151,118.27366419805813
16,47,150,117.76754434398035
16,48,149,117.17703460198673
16,49,148,117.59187607327553
16,50,147,115.94860182478342
16,51,146,117.47762106841441
16,52,145,117.22147046432502
16,53,144,117.0549781313826
16,54,143,117.50030034645998
16,55,142,117.5887955762104
16,56,141,117.33932597118257
16,57,140,119.80322694141704
16,58,139,119.35590239142415
16,59,138,120.88694310657742
16,60,137,120.24850179793674
16,61,136,121.54072602287374
16,62,135,119.09696552045634
16,63,134,120.04998791083469
16,64,133,120.49226250773259
16,65,132,120.48071121717612
16,66,131,119.59793257838668
16,67,130,118.17536453733416
16,68,129,120.17689267446032
16,69,128,120.70419667033431
16,70,127,119.75268922473364
16,71,126,120.1747222630938
16,72,125,119.50061327750296
16,73,124,122.21214386744094
16,74,123,121.04733231185554
16,75,122,117.39599944697683
16,76,121,116.35953251916321
16,77,120,117.17434281989318
16,78,119,117.31039549440355
16,79,118,117.75649720011683
16,80,117,119.32394602844155
16,81,116,119.7347181589857
16,82,115,119.45140744208095
16,83,114,119.03104236932772
16,84,113,116.05133365934014
16,85,112,117.59157099271945
16,86,111,117.03806903361667
16,87,110,116.15719733111938
16,88,109,117.42623336381577
16,89,108,113.89118987918322
16,90,107,112.40449889185626
16,91,106,110.454275445167
16,92,105,106.68853816807638
16,93,104,102.92220190957329
16,94,103,98.45228052445623
16,95,102,100.47379300056137
16,96,101,100.29327861533524
16,97,100,104.54377065655149
16,98,99,104.31106710502912
16,99,98,103.71885607904656
16,100,97,99.86626232333731
16,101,96,103.1900755893071
16,102,95,100.09543718160933
16,103,94,100.03135638302813
16,104,93,99.57540015907554
16,105,92,98.04111948524975
16,106,91,95.25861700789683
16,107,90,97.91923764116342
16,108,89,100.61308085283557
16,109,88,101.34521213841116
16,110,87,98.70964162061253
16,111,86,95.9195327002208
16,112,85,96.05101559308243
16,113,84,92.52815991305945
17,40,175,120.08458555992999
17,41,174,121.49576166552241
17,42,173,121.14704346534319
17,43,172,122.80299062417052
17,44,171,122.50950758944938
17,45,170,122.24792292441806
17,46,169,119.1262277435758
17,47,168,119.84203672235941
17,48,167,118.51301778151276
17,49,166,115.93934500862986
17,50,165,115.84463902245503
17,51,164,117.11880762562423
17,52,163,116.5270178904385
17,53,162,117.07837062224417
17,54,161,117.46641854438477
17,55,160,120.27507237504105
17,56,159,120.03233923591402
17,57,158,118.58114648276347
17,58,157,119.52049075685633
17,59,156,117.90339697236605
17,60,155,117.82493768963253
17,61,154,117.75528371790149
17,62,153,119.35266358489173
17,63,152,117.71208925937292
17,64,151,117.03960495721795
17,65,150,117.57033851958667
17,66,149,117.25603484369303
17,67,148,117.71690778133669
17,68,147,118.51773116041522
17,69,146,119.312323906915
17,70,145,119.47203435469712
17,71,144,118.72364427630177
17,72,143,118.23409493174698
17,73,142,116.24477391217836
17,74,141,116.64497733116792
17,75,140,113.65080335107903
17,76,139,109.88199395360047
17,77,138,114.37425310399672
17,78,137,113.86132314851426
17,79,136,112.58189045005955
17,80,135,110.72405105955573
17,81,134,115.92946802315379
17,82,133,116.0450049690769
17,83,132,117.08816801291228
17,84,131,115.17855654282113
17,85,130,115.51117541759106
17,86,129,116.21357375862215
17,87,128,113.60619187910328
17,88,127,113.22740818258106
17,89,126,113.29713029186189
17,90,125,115.66915969763542
17,91,124,113.73370109555486
17,92,123,115.78043299636438
17,93,122,115.75962193370371
17,94,121,113.56759738475566
17,95,120,115.44070129528426
17,96,119,111.48125571558708
17,97,118,108.93088211557583
17,98,117,109.99020445144524
17,99,116,107.57300308489681
17,100,115,106.16316068279116
17,101,114,102.44628379422724
17,102,113,101.99806343760986
17,103,112,99.47213932046543
17,104,111,97.86699123017199
17,105,110,101.00815728651776
17,106,109,100.12857412272908
17,107,108,92.08537705066827
17,108,107,90.5301528406523
17,109,106,89.65807378162927
17,110,105,88.78473933875617
17,111,104,87.04609800411971
17,112,103,82.72414321732393
17,113,102,82.36197730300559
17,114,101,87.04848050745586
17,115,100,90.06725138992624
17,116,99,79.56340746074954
17,117,98,82.21354134898611
17,118,97,76.84725445038791
17,119,96,75.63294045207994
17,120,95,75.97598158877761
17,121,94,79.2614755235079
17,122,93,73.7214272701828
17,123,92,77.40867478830847
17,124,91,74.47846181399416
17,125,90,73.76099024155229
17,126,89,72.05853934088026
17,127,88,72.9593287028809
17,128,87,73.98791959473078
17,129,86,71.34976630246703
17,130,85,76.26971194768187
17,131,84,73.67935561610929
17,132,83,74.6184759807694
17,133,82,74.16491613857258
17,134,81,77.3580521583072
17,135,80,76.86655289751744
17,136,79,75.73089014973527
17,137,78,75.85577663023929
17,138,77,77.93366455931864
17,139,76,75.38096582431356
17,140,75,77.51058799855934
17,141,74,71.96706341333531
17,142,73,72.46331336090175
17,143,72,71.52835017757843
17,144,71,68.90285150362504
17,145,70,74.16152294484708
17,146,69,69.42516009396974
17,147,68,68.60331377901623
17,148,67,70.14501104865963
17,149,66,65.60945639125822
17,150,65,66.93827302679199
17,151,64,59.6725663524753
17,152,63,53.88501904168396
17,153,62,53.84996375694904
17,154,61,54.745579007412395
17,155,60,57.56961829813392
17,156,59,57.10229138063947
17,157,58,55.81143726388014
17,158,57,55.23232523324649
17,159,56,54.57676604345703
17,160,55,52.92846182033194
17,161,54,53.831269621401454
17,162,53,53.13094895359015
17,163,52,49.81386585136628
17,164,51,51.7945966259941
17,165,50,51.4154911401677
18,40,121,119.17676611590772
18,41,120,119.43578767194666
18,42,119,115.17708988233102
18,43,118,117.0089932720978
18,44,117,116.47294998123253
18,45,116,117.64667030817645
18,46,115,116.6966366458008
18,47,114,119.09065091797427
18,48,113,117.63275605039534
18,49,112,116.80635251131865
18,50,111,116.32724808496566
18,51,110,114.34084754986941
18,52,109,113.86770957739483
18,53,108,117.40045579019866
18,54,107,116.42107023576463
18,55,106,117.02493618054149
18,56,105,117.72455570192311
18,57,104,116.49070313118673
18,58,103,118.48163951839331
18,59,102,117.24671166878753
18,60,101,112.56766585723611
18,61,100,115.78250425864603
18,62,99,115.28735048355617
18,63,98,108.24835743856747
18,64,97,104.09307860954758
18,65,96,103.43529129667633
18,66,95,106.07920938080548
18,67,94,112.1854600898856
18,68,93,112.5718564829757
18,69,92,113.11063276410103
18,70,91,114.7372104069555
18,71,90,112.6257343663543
18,72,89,113.73960050929814
18,73,88,114.23715953061347
18,74,87,114.19545194070812
18,75,86,114.00560221783846
18,76,85,113.47125592974021
18,77,84,112.24202152983817
18,78,83,112.58028744749238
18,79,82,111.54489681993242
18,80,81,111.29906235170154
18,81,80,109.92905902774487
18,82,79,107.93417886694107
18,83,78,102.72440161139913
18,84,77,96.5003992333034
18,85,76,93.13696256369849
18,86,75,91.71476915875262
18,87,74,92.04544400071566
18,88,73,85.08586747133242
18,89,72,86.78109365984604
18,90,71,86.86505831799862
18,91,70,80.36523876904656
18,92,69,89.06242863510582
18,93,68,85.05121060501816
18,94,67,85.29659166661699
18,95,66,83.77821855386782
18,96,65,85.43380564217938
18,97,64,89.5724695230711
18,98,63,82.58592203112909
18,99,62,82.50512357147
18,100,61,84.37700782836609
18,101,60,85.99994799135308
18,102,59,87.4762861628372
18,103,58,82.65940883876078
18,104,57,79.69909415714908
18,105,56,74.75198778155882
18,106,55,71.29855156445805
18,107,54,76.7351939032319
18,108,53,76.37385718403578
18,109,52,79.365441660377
18,110,51,77.8866606740928
18,111,50,79.5976834568083
18,112,49,79.08935754017901
18,113,48,75.17122961674494
18,114,47,73.06372822985315
18,115,46,75.39670532726593
18,116,45,75.71027346464379
18,117,44,73.87126892095131
18,118,43,74.22351311617805
18,119,42,63.382794336429825
18,120,41,62.25086409787992
18,121,40,59.14749347558521
18,122,39,55.023104068356716
18,123,38,49.77784874563457
18,124,37,44.63892735828624
18,125,36,43.38134439937333
18,126,35,38.71514633299108
18,127,34,37.42641892087035
18,128,33,34.918242983414444
18,129,32,33.25053848941096
18,130,31,35.48711217130996
18,131,30,34.499602843984455
18,132,29,35.857601775029764
18,133,28,31.75128647380617
19,40,182,119.38744659035036
19,41,181,119.63218871502524
19,42,180,119.73972159546148
19,43,179,120.62120123373359
19,44,178,119.74894129018024
19,45,177,120.51719251661669
19,46,176,122.46087077477274
19,47,175,121.27284181558474
19,48,174,120.35439782352526
19,49,173,121.31957196956652
19,50,172,123.00513519384606
19,51,171,122.59397409894399
19,52,170,123.35062654485631
19,53,169,124.0545972450302
19,54,168,122.97749580986826
19,55,167,123.87406216248704
19,56,166,124.05202756305256
19,57,165,124.32318244855219
19,58,164,122.45280242736749
19,59,163,122.64133452204373
19,60,162,123.01332738650714
19,61,161,122.08875885789449
19,62,160,121.7462727539488
19,63,159,121.24259542945975
19,64,158,118.42585515445842
19,65,157,120.34128520217527
19,66,156,120.81769492954965
19,67,155,116.5877963031152
19,68,154,119.64666190602671
19,69,153,120.62270325540298
19,70,152,119.09238066968422
19,71,151,118.01310282061137
19,72,150,117.09812367698095
19,73,149,114.64588838654615
19,74,148,113.3427149075084
19,75,147,114.6564410935498
19,76,146,113.09689333154046
19,77,145,114.66255956293932
19,78,144,112.35495912438577
19,79,143,112.22736414096823
19,80,142,113.27292232991549
19,81,141,112.51356800263692
19,82,140,115.75646890904969
19,83,139,114.17695011599966
19,84,138,114.8247492098491
19,85,137,113.5195470569501
19,86,136,115.3290936130667
19,87,135,116.10455818972233
19,88,134,115.69019720724492
19,89,133,117.86979695541024
19,90,132,117.32792875900242
19,91,131,115.58860336530593
19,92,130,114.8213276632601
19,93,129,115.23213296588352
19,94,128,112.47124390785979
19,95,127,112.50774214817599
19,96,126,111.76746710046186
19,97,125,113.26491816936255
19,98,124,112.94098888632672
19,99,123,113.8401024097127
19,100,122,113.63290857060014
19,101,121,114.06443686682545
19,102,120,115.84903248893652
19,103,119,115.81238488423037
19,104,118,111.85693963688081
19,105,117,114.16923395020802
19,106,116,110.09556526156432
19,107,115,106.6225637410382
19,108,114,109.06645877936057
19,109,113,110.98590030935591
19,110,112,110.86718625888626
19,111,111,108.56403853049099
19,112,110,112.13577435678053
19,113,109,111.0586309230844
19,114,108,110.95661822600673
19,115,107,107.34973077547377
19,116,106,99.95608973075176
19,117,105,100.66733551936983
19,118,104,102.28188239226608
19,119,103,106.29073794930659
19,120,102,109.36994621120961
19,121,101,110.14546033360855
19,122,100,111.23942144883102
19,123,99,113.08548593435154
19,124,98,111.18397284178934
19,125,97,104.64121837139493
19,126,96,108.65783527024132
19,127,95,108.64401181609
19,128,94,107.29386009950338
19,129,93,105.2247855846174
19,130,92,105.47082401705913
19,131,91,103.85736540466849
19,132,90,97.6248128621183
19,133,89,94.1505268322014
19,134,88,94.17212355176108
19,135,87,91.15746966063675
20,40,160,117.75603507908968
20,41,159,119.83719403793418
20,42,158,119.68301747947933
20,43,157,119.63997494735088
20,44,156,117.1617532673339
20,45,155,117.62490958663284
20,46,154,118.78217915206284
20,47,153,115.59129898029997
20,48,152,114.1682887832031
20,49,151,111.92551988933224
20,50,150,114.55342410881586
20,51,149,113.38160497338994
20,52,148,112.23997535671687
20,53,147,110.55033402312091
20,54,146,111.18298198788321
20,55,145,110.24823138318973
20,56,144,113.90304683686212
20,57,143,114.08061434735453
20,58,142,115.09326286504223
20,59,141,113.53976261721516
20,60,140,115.00412986489927
20,61,139,114.88936562446297
20,62,138,113.47884974414066
20,63,137,113.75448500069103
20,64,136,113.58104272457419
20,65,135,112.10313538813763
20,66,134,115.00102002381055
20,67,133,112.98988447855149
20,68,132,113.67405795191434
20,69,131,111.14857788551271
20,70,130,116.94852914172728
20,71,129,115.99301666437741
20,72,128,113.53584515323399
20,73,127,110.31764887506067
20,74,126,111.80418515603981
20,75,125,111.96118082299165
20,76,124,112.44121741900034
20,77,123,115.37625737361503
20,78,122,112.94687979359
20,79,121,113.3791210967143
20,80,120,111.68548905083114
20,81,119,110.81614157743873
20,82,118,114.93310989251614
20,83,117,116.15961913080582
20,84,116,115.21656377321077
20,85,115,115.2759282612405
20,86,114,116.76512686743493
20,87,113,112.77773606496154
20,88,112,115.5234567462166
20,89,111,113.65631896374134
20,90,110,112.7746849250261
20,91,109,112.74781508221159
20,92,108,110.72170768573969
20,93,107,108.47290301214511
20,94,106,106.86321841555142
20,95,105,107.94267035106756
20,96,104,107.44674286785965
