unit,cycle,true_rul,pred_rul
9,133,250,123.49383638455623
9,134,249,123.27596716968631
9,135,248,123.45974953044123
9,136,247,122.70928693888285
9,137,246,123.7132430169311
9,138,245,123.69043891523006
9,139,244,124.12583484343469
9,140,243,124.03593285777941
9,141,242,123.85777787119784
9,142,241,123.83780537412899
9,143,240,124.01097639940379
9,144,239,122.98094862421266
9,145,238,122.4369161714498
9,146,237,122.29926195689296
9,147,236,120.54048603163253
9,148,235,121.8415636886188
9,149,234,122.80065666479419
9,150,233,122.92661369274347
9,151,232,123.00989903828456
9,152,231,123.25627930022131
9,153,230,123.63804122673
9,154,229,124.79374619088244
9,155,228,125.0
9,156,227,124.60713390752255
9,157,226,124.59751129165932
9,158,225,124.40757043423098
9,159,224,123.67717091153015
9,160,223,123.56809608561713
9,161,222,122.98900029331756
9,162,221,122.89597868868881
9,163,220,121.92321688754221
9,164,219,123.15687260487672
9,165,218,124.24274888146267
9,166,217,124.2715065981495
9,167,216,124.50333053346446
9,168,215,123.99488401789384
9,169,214,124.67946010945829
9,170,213,124.45518187928403
9,171,212,124.65156761781097
9,172,211,124.5414531850365
9,173,210,124.70702584580332
9,174,209,124.54662906493897
9,175,208,123.92065981945127
9,176,207,124.78480242210517
9,177,206,125.0
9,178,205,125.0
9,179,204,124.94297350616367
9,180,203,124.9708919394054
9,181,202,123.98057619895498
9,182,201,124.5235906374615
9,183,200,123.88882861685175
9,184,199,124.68495726837949
9,185,198,125.0
9,186,197,124.34146872337648
9,187,196,124.26683909064377
9,188,195,122.63680095895428
9,189,194,123.17035082519396
9,190,193,122.94379826038801
9,191,192,122.77719052328851
9,192,191,123.94640073045139
9,193,190,123.79869130259358
9,194,189,122.71753204524623
9,195,188,123.48499414926638
9,196,187,123.65801684216734
9,197,186,124.88574685908819
9,198,185,125.0
9,199,184,125.0
9,200,183,124.34335666794739
9,201,182,122.58880788372085
9,202,181,122.02136335933125
9,203,180,122.2629077110227
9,204,179,122.26716092089003
9,205,178,123.06826234026204
9,206,177,123.19053376110095
9,207,176,124.95454005058451
9,208,175,121.40077728239581
9,209,174,122.60161665095134
9,210,173,120.50021191715547
9,211,172,120.85133214818302
9,212,171,121.66658446845356
9,213,170,121.05233498757667
9,214,169,120.27673814075095
9,215,168,120.51343350135517
9,216,167,120.02642629341716
9,217,166,120.53177428828832
9,218,165,120.89797563617054
9,219,164,121.15580487045474
9,220,163,122.54162873169014
9,221,162,124.62304934224753
9,222,161,124.69939432024023
9,223,160,124.31793339866357
9,224,159,124.33997328182518
9,225,158,124.55661151667161
9,226,157,124.5516381017861
9,227,156,124.08421977596514
9,228,155,121.96421042859023
9,229,154,121.05965825075695
9,230,153,120.9293360365165
9,231,152,121.39234616923079
9,232,151,120.44174620404638
9,233,150,119.58400436333548
9,234,149,119.46675782482666
9,235,148,118.54486315794696
9,236,147,117.9261975869324
9,237,146,118.89527945305602
9,238,145,120.01416057352978
9,239,144,118.08448197155914
9,240,143,115.39819520906187
9,241,142,115.10963488558977
9,242,141,115.52330482948176
9,243,140,114.37729288422943
9,244,139,113.65913758802317
9,245,138,113.5457682287868
9,246,137,114.35810750350026
9,247,136,114.17755267334871
9,248,135,113.07735131103118
9,249,134,115.00712514416544
9,250,133,114.32139959019914
9,251,132,114.22844557557102
9,252,131,114.44783532986423
9,253,130,114.79302583336352
9,254,129,113.72767791380271
9,255,128,114.46712221215253
9,256,127,112.15535557262142
9,257,126,116.57767003908289
9,258,125,115.27590833232429
9,259,124,113.67867498186803
9,260,123,114.17733086951758
9,261,122,114.46963919634322
9,262,121,112.06924589008895
9,263,120,115.87239088378072
9,264,119,114.19223894652453
9,265,118,114.49148321644144
9,266,117,116.69988929591693
9,267,116,114.76791220156122
9,268,115,112.20606770446605
9,269,114,116.28411895161648
9,270,113,116.06072944320334
9,271,112,116.91914077436849
9,272,111,116.22404870695411
9,273,110,114.15373856223597
9,274,109,117.92943844058709
9,275,108,114.55453596897293
9,276,107,112.39888397359871
9,277,106,115.99566694397814
9,278,105,115.23470622266404
9,279,104,113.01469034466038
9,280,103,110.68241281336202
9,281,102,113.60764017056773
9,282,101,111.50031003364853
9,283,100,109.40300851011253
9,284,99,106.84337211783254
10,23,162,123.27319310998652
11,40,185,125.0
11,41,184,124.69519124112432
11,42,183,124.35494521854864
11,43,182,124.42609163188234
11,44,181,124.57737288502997
11,45,180,125.0
11,46,179,124.92866176601447
11,47,178,124.8763556386493
11,48,177,124.66072280966705
11,49,176,123.35523145819197
11,50,175,123.79557894992001
11,51,174,123.98168332672991
11,52,173,123.45904503076787
11,53,172,123.46962672690591
11,54,171,123.63699728204237
11,55,170,124.92196373759961
11,56,169,124.73895666045411
11,57,168,125.0
11,58,167,125.0
11,59,166,124.99845365761055
11,60,165,125.0
11,61,164,125.0
11,62,163,125.0
11,63,162,124.16541057293884
11,64,161,124.91730961763656
11,65,160,123.99558512334784
11,66,159,124.31466786446222
11,67,158,123.411298188486
11,68,157,122.05516886649728
11,69,156,122.79115864815077
11,70,155,122.64630895414615
11,71,154,121.96849365329433
11,72,153,122.87760549836055
11,73,152,122.63171708184606
11,74,151,122.52137989656651
11,75,150,120.80058685988593
11,76,149,121.76518876453085
11,77,148,120.1568615269734
11,78,147,119.71143451044478
11,79,146,120.37694912258462
11,80,145,121.50075836761033
11,81,144,121.40167270154862
11,82,143,120.37255001638492
12,40,237,124.42722530279258
12,41,236,124.45595183520467
12,42,235,124.79295190183481
12,43,234,123.85314431372461
12,44,233,124.15425683797646
12,45,232,123.9583230005917
12,46,231,124.29749592704462
12,47,230,123.81092338131582
12,48,229,124.30233459339935
12,49,228,124.43725920873896
12,50,227,124.41402750462248
12,51,226,123.66919395288993
12,52,225,124.10001436386808
12,53,224,124.24946116771947
12,54,223,124.41789735171739
12,55,222,124.92731139902928
12,56,221,125.0
12,57,220,125.0
12,58,219,125.0
12,59,218,125.0
12,60,217,125.0
12,61,216,125.0
12,62,215,125.0
12,63,214,125.0
12,64,213,125.0
12,65,212,125.0
12,66,211,125.0
12,67,210,125.0
12,68,209,125.0
12,69,208,125.0
12,70,207,125.0
12,71,206,125.0
12,72,205,124.97244059259158
12,73,204,125.0
12,74,203,125.0
12,75,202,125.0
12,76,201,125.0
12,77,200,124.32926162045177
12,78,199,124.43331807889456
12,79,198,123.62164079608262
12,80,197,124.06443471513583
12,81,196,123.9574562834936
12,82,195,124.47409492440536
12,83,194,124.68967108596823
12,84,193,124.12030473121415
12,85,192,124.6656160106478
12,86,191,124.1419555003976
12,87,190,123.62847789174955
12,88,189,122.42201436747439
12,89,188,123.09822230970758
12,90,187,123.34654447123265
12,91,186,123.25384902899998
12,92,185,122.7434980054277
12,93,184,124.49169860601698
12,94,183,122.82839008361003
12,95,182,122.84635254660924
12,96,181,123.77910550922968
12,97,180,124.04652259263727
12,98,179,124.7296426571688
12,99,178,123.72886511706544
12,100,177,124.32306435668426
12,101,176,125.0
12,102,175,125.0
12,103,174,124.87246152778738
12,104,173,125.0
12,105,172,124.94281888961682
12,106,171,125.0
12,107,170,124.51370829718151
12,108,169,125.0
12,109,168,125.0
12,110,167,125.0
12,111,166,124.98550950998876
12,112,165,121.15189032261344
12,113,164,121.86311836743313
12,114,163,122.95197309170632
12,115,162,121.48369130195127
12,116,161,122.63349818651454
12,117,160,123.37680211154844
12,118,159,123.70634912513214
12,119,158,123.13994593138182
12,120,157,121.99711355761082
12,121,156,121.44365934125403
12,122,155,122.47616540872423
12,123,154,123.36056409970018
12,124,153,123.57000226066273
12,125,152,124.14671509509336
12,126,151,123.07063005996568
12,127,150,122.87675946957624
12,128,149,120.4983403765094
12,129,148,123.20246053169444
12,130,147,118.42767213281591
12,131,146,118.98061195573803
12,132,145,116.9037138127655
12,133,144,116.99928433839422
12,134,143,114.72260704563598
12,135,142,114.48491700316472
12,136,141,110.76866722340566
12,137,140,117.7448773762483
12,138,139,120.78336789933851
12,139,138,118.4437454564822
12,140,137,120.1586442463587
12,141,136,121.1017488969126
12,142,135,120.30464297200552
12,143,134,120.6754895127066
12,144,133,118.93392076772744
12,145,132,118.40827627966075
12,146,131,122.37939339856024
12,147,130,122.21130715672423
12,148,129,121.65361754681419
12,149,128,123.17469371546794
12,150,127,122.12237776696503
12,151,126,119.69463194915443
12,152,125,119.12605137755905
12,153,124,114.9918588577668
12,154,123,115.24311961843287
12,155,122,117.88694045701058
12,156,121,118.74365124269583
12,157,120,119.67198994222886
12,158,119,120.47701920236784
12,159,118,117.5209646421636
12,160,117,115.40557375252983
12,161,116,112.45327719906865
12,162,115,110.18945156572639
12,163,114,112.0675437944679
12,164,113,118.2630406298784
12,165,112,117.18738024676458
12,166,111,118.63056845104111
12,167,110,118.08273511708265
12,168,109,118.80958048936535
12,169,108,117.56158872473443
12,170,107,115.70517950023847
12,171,106,118.4806906497846
12,172,105,116.54383819629709
12,173,104,120.96061963751063
12,174,103,122.23143884717086
12,175,102,121.39424224459867
12,176,101,116.59309036333029
12,177,100,116.63871812963392
12,178,99,116.42399313807857
12,179,98,115.27183718462197
12,180,97,115.26134122445416
12,181,96,110.43488245445198
12,182,95,108.98665943114685
12,183,94,115.23149745989261
12,184,93,117.64197160390634
12,185,92,116.7944165674052
12,186,91,117.6071833539435
12,187,90,119.46119220835817
12,188,89,117.36527202996913
12,189,88,116.99474888040398
12,190,87,111.35757840660446
12,191,86,110.58254820911948
12,192,85,102.06654377590748
12,193,84,94.74856966766609
12,194,83,93.10540768231624
12,195,82,102.32055032473596
12,196,81,92.92574342975942
12,197,80,92.95425674895064
12,198,79,91.28566345855194
12,199,78,84.16567260649006
12,200,77,79.22166850393452
12,201,76,74.72011610424903
12,202,75,71.52099725960329
12,203,74,71.07800344619659
12,204,73,73.06839950901619
12,205,72,69.40098557608654
12,206,71,72.33548621530397
12,207,70,72.78191402847033
12,208,69,67.65091952921303
12,209,68,66.08696578305444
12,210,67,64.5059496317261
12,211,66,67.2187860989468
12,212,65,67.49731208754287
12,213,64,66.45435126860987
12,214,63,70.04452210886845
12,215,62,72.15103766678195
12,216,61,71.56153493948798
12,217,60,72.90747728105643
12,218,59,63.148328591826086
12,219,58,63.010189645511616
12,220,57,62.71693022207332
12,221,56,61.11704434589895
12,222,55,57.75586272100148
12,223,54,53.874049208491684
12,224,53,54.49514776923466
12,225,52,54.14155544064317
12,226,51,52.84458154336501
12,227,50,53.05611637625613
12,228,49,49.65751107201372
12,229,48,49.785412064538875
12,230,47,46.518503762336806
12,231,46,47.53172649898145
12,232,45,43.8905841177266
12,233,44,45.14575614258622
12,234,43,44.07569863010643
12,235,42,45.06502750653163
12,236,41,42.59967098101808
12,237,40,43.361527528978314
12,238,39,42.45043920902711
12,239,38,42.83775059582278
12,240,37,40.82436027792123
12,241,36,40.43074931533799
12,242,35,36.37855535604117
12,243,34,39.889625840140866
12,244,33,39.05131396969361
12,245,32,35.32193012569465
12,246,31,36.78825713686089
12,247,30,32.91648046139349
12,248,29,34.45324354934377
12,249,28,31.32032568537274
12,250,27,29.859326937205736
12,251,26,29.546632476979763
12,252,25,27.050565712264472
12,253,24,25.892852192057433
12,254,23,23.491218172753726
12,255,22,25.597327229811626
12,256,21,21.972007512844243
12,257,20,20.56800951286777
12,258,19,21.443228658901727
12,259,18,19.82740491378132
12,260,17,19.737925321373616
12,261,16,19.08300525222242
12,262,15,17.670401584546433
12,263,14,16.19973403226568
12,264,13,17.46821257863666
12,265,12,15.249482619631126
12,266,11,13.512316845786179
12,267,10,14.89864422006678
12,268,9,12.752693934209923
12,269,8,13.241862384546266
12,270,7,11.761590796577169
13,40,258,125.0
13,41,257,125.0
13,42,256,124.9488043772225
13,43,255,124.48287476052195
13,44,254,124.16551743307112
13,45,253,124.10447755745213
13,46,252,124.33838096278251
13,47,251,124.89203939648404
13,48,250,123.96954422637825
13,49,249,124.27012027293858
13,50,248,124.02624875902885
13,51,247,123.49209921200026
13,52,246,123.56299980221118
13,53,245,124.96905133180184
13,54,244,124.59705002060196
13,55,243,124.33395395791553
13,56,242,122.90938479284912
13,57,241,122.70824021050174
13,58,240,122.41472302581798
13,59,239,123.41982376977494
13,60,238,123.67670988162297
13,61,237,124.15021458659345
13,62,236,123.478865457118
13,63,235,123.3868689215652
13,64,234,123.2585394680948
13,65,233,123.07495719507095
13,66,232,122.73635466333054
13,67,231,122.34286703989076
13,68,230,123.56502889087389
13,69,229,123.94589800406371
13,70,228,123.91541638505123
13,71,227,124.09769737869767
13,72,226,124.25427446349192
13,73,225,124.42514515000633
13,74,224,124.32809891035575
13,75,223,124.66319627112485
13,76,222,124.64657001343414
13,77,221,124.82359380987272
13,78,220,124.67818325517801
13,79,219,124.87583466142895
13,80,218,125.0
13,81,217,125.0
13,82,216,125.0
13,83,215,125.0
13,84,214,125.0
13,85,213,125.0
13,86,212,124.73682368229882
13,87,211,125.0
13,88,210,124.71743778692172
13,89,209,124.78110034443668
13,90,208,125.0
13,91,207,124.38113016921727
13,92,206,123.65778104351148
13,93,205,124.31643196462652
13,94,204,124.18135598608885
13,95,203,124.55797515529223
13,96,202,123.86674607922274
13,97,201,123.06958889657027
13,98,200,123.80937662017392
13,99,199,124.40280229012106
13,100,198,124.37509412107906
13,101,197,124.61094563449703
13,102,196,123.59726711694375
13,103,195,123.74780370228707
13,104,194,123.83075284977701
13,105,193,124.59284590585634
13,106,192,124.6024120626779
13,107,191,124.24779171275559
13,108,190,124.13021665967682
13,109,189,122.8727005364127
13,110,188,121.75681754879673
13,111,187,121.58114527028897
13,112,186,122.34612556576518
13,113,185,121.83785587327904
13,114,184,121.53535903178722
13,115,183,119.26773237157269
13,116,182,117.97357602037522
13,117,181,118.16683692249674
13,118,180,118.5800427274531
13,119,179,119.57963597236362
13,120,178,120.71015026912588
13,121,177,119.5727801878892
13,122,176,115.76197921123091
13,123,175,114.71567387932618
13,124,174,112.67288323541597
13,125,173,109.62573523621333
13,126,172,107.6038224680565
13,127,171,109.847471495049
13,128,170,111.14448020413525
13,129,169,111.7360839754511
13,130,168,111.26175043432309
13,131,167,110.55034522224196
13,132,166,106.53607866062643
13,133,165,109.76365499050154
13,134,164,108.056442654277
13,135,163,109.04998107033494
13,136,162,111.16601577187477
13,137,161,115.23308699976417
13,138,160,116.79010892979377
13,139,159,117.68617133718783
13,140,158,117.79444074928267
13,141,157,117.5231944160868
13,142,156,118.28282138823849
13,143,155,117.24470246219894
13,144,154,117.07950905141479
13,145,153,119.72227969714751
13,146,152,121.33392540955367
13,147,151,121.80977516683089
13,148,150,121.66047305144562
13,149,149,118.40250950639114
13,150,148,122.76598687013457
13,151,147,123.200239700646
13,152,146,123.38254387744306
13,153,145,123.47222320820467
13,154,144,122.72750872978298
13,155,143,122.6054167915532
13,156,142,122.62491925193243
13,157,141,122.51566534734789
13,158,140,122.35872453629895
13,159,139,122.92911115202199
13,160,138,122.70654396339042
13,161,137,120.97857597291488
13,162,136,120.36139664080338
13,163,135,121.39855583505562
13,164,134,121.58464269007419
13,165,133,120.68902679450106
13,166,132,121.34280076625049
13,167,131,120.6020714063286
13,168,130,114.58137200389436
13,169,129,115.7584603935068
13,170,128,114.85907207418629
13,171,127,112.5699736423152
13,172,126,104.67120057430347
13,173,125,109.82516333869648
13,174,124,108.91745434554039
13,175,123,111.87680326683059
13,176,122,109.8132892244313
13,177,121,112.86710509684733
13,178,120,109.24307499475476
13,179,119,108.59547078085092
13,180,118,105.82749454148907
13,181,117,104.14183332226553
13,182,116,105.71109691121838
13,183,115,105.32604743829219
13,184,114,102.57223316844068
13,185,113,102.21643375579856
13,186,112,97.29113083966882
13,187,111,97.839292158844
13,188,110,95.88957642072333
13,189,109,97.57103837730921
13,190,108,100.10167582750333
13,191,107,103.00219340366503
13,192,106,111.58499042759112
13,193,105,112.4012057222356
13,194,104,102.2390959757323
13,195,103,98.04602214684414
13,196,102,96.80056166613275
13,197,101,96.21398723034474
13,198,100,104.75534095314518
13,199,99,97.09292655854819
13,200,98,89.94698376388547
13,201,97,93.05272419663018
13,202,96,91.72229894964497
13,203,95,91.12234919316123
13,204,94,90.6250275720592
13,205,93,87.71751109954877
13,206,92,88.14538345276821
13,207,91,88.93411764169478
13,208,90,87.85213290683272
13,209,89,87.2418811997086
13,210,88,84.53348875444175
13,211,87,83.11495126743253
13,212,86,84.95551135136509
13,213,85,83.84425666530065
13,214,84,79.37152434505757
13,215,83,79.34590463801118
13,216,82,77.89859595652047
13,217,81,79.53414784096532
13,218,80,78.84451190561998
13,219,79,78.87051462583003
13,220,78,78.96249018097384
13,221,77,74.91396437398717
13,222,76,76.17181395930177
13,223,75,73.33462813581676
13,224,74,73.41195691762357
13,225,73,73.72899277150998
13,226,72,72.66668377261769
13,227,71,67.29153443277
14,40,167,122.07086129518585
14,41,166,121.67954863528439
14,42,165,120.59297582916328
14,43,164,121.62326086879276
